Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
ISS (ZARYA),Ground station 2,4286,01-Sep-2022 06:20:24,01-Sep-2022 06:30:24,600,9908,9908
ISS (ZARYA),Ground station 2,4287,01-Sep-2022 07:57:24,01-Sep-2022 08:07:24,600,9909,9909
ISS (ZARYA),Ground station 2,4288,01-Sep-2022 09:34:24,01-Sep-2022 09:44:24,600,9910,9910
ISS (ZARYA),Ground station 2,4289,01-Sep-2022 11:11:24,01-Sep-2022 11:21:24,600,9911,9911
ISS (ZARYA),Ground station 2,4290,01-Sep-2022 12:48:24,01-Sep-2022 12:56:24,480,9912,9912
ISS (ZARYA),Ground station 2,4291,02-Sep-2022 03:54:24,02-Sep-2022 04:02:24,480,9922,9922
ISS (ZARYA),Ground station 2,4292,02-Sep-2022 05:29:24,02-Sep-2022 05:39:24,600,9923,9923
ISS (ZARYA),Ground station 2,4293,02-Sep-2022 07:06:24,02-Sep-2022 07:16:24,600,9924,9924
ISS (ZARYA),Ground station 2,4294,02-Sep-2022 08:44:24,02-Sep-2022 08:53:24,540,9925,9925
ISS (ZARYA),Ground station 2,4295,02-Sep-2022 10:20:24,02-Sep-2022 10:30:24,600,9926,9926
ISS (ZARYA),Ground station 2,4296,02-Sep-2022 11:57:24,02-Sep-2022 12:06:24,540,9927,9927
ISS (ZARYA),Ground station 2,4297,03-Sep-2022 03:05:24,03-Sep-2022 03:10:24,300,9937,9937
ISS (ZARYA),Ground station 2,4298,03-Sep-2022 04:39:24,03-Sep-2022 04:48:24,540,9938,9938
ISS (ZARYA),Ground station 2,4299,03-Sep-2022 06:15:24,03-Sep-2022 06:25:24,600,9939,9939
ISS (ZARYA),Ground station 2,4300,03-Sep-2022 07:53:24,03-Sep-2022 08:02:24,540,9940,9940
ISS (ZARYA),Ground station 2,4301,03-Sep-2022 09:30:24,03-Sep-2022 09:39:24,540,9941,9941
ISS (ZARYA),Ground station 2,4302,03-Sep-2022 11:06:24,03-Sep-2022 11:16:24,600,9942,9942
ISS (ZARYA),Ground station 2,4303,03-Sep-2022 12:44:24,03-Sep-2022 12:50:24,360,9943,9943
ISS (ZARYA),Ground station 2,4304,04-Sep-2022 03:48:24,04-Sep-2022 03:57:24,540,9953,9953
ISS (ZARYA),Ground station 2,4305,04-Sep-2022 05:24:24,04-Sep-2022 05:34:24,600,9954,9954
ISS (ZARYA),Ground station 2,4306,04-Sep-2022 07:02:24,04-Sep-2022 07:11:24,540,9955,9955
ISS (ZARYA),Ground station 2,4307,04-Sep-2022 08:39:24,04-Sep-2022 08:48:24,540,9956,9956
ISS (ZARYA),Ground station 2,4308,04-Sep-2022 10:15:24,04-Sep-2022 10:25:24,600,9957,9957
ISS (ZARYA),Ground station 2,4309,04-Sep-2022 11:53:24,04-Sep-2022 12:00:24,420,9958,9958
ISS (ZARYA),Ground station 2,4310,05-Sep-2022 02:58:24,05-Sep-2022 03:06:24,480,9968,9968
ISS (ZARYA),Ground station 2,4311,05-Sep-2022 04:33:24,05-Sep-2022 04:43:24,600,9969,9969
ISS (ZARYA),Ground station 2,4312,05-Sep-2022 06:11:24,05-Sep-2022 06:20:24,540,9970,9970
ISS (ZARYA),Ground station 2,4313,05-Sep-2022 07:48:24,05-Sep-2022 07:57:24,540,9971,9971
ISS (ZARYA),Ground station 2,4314,05-Sep-2022 09:25:24,05-Sep-2022 09:34:24,540,9972,9972
ISS (ZARYA),Ground station 2,4315,05-Sep-2022 11:01:24,05-Sep-2022 11:10:24,540,9973,9973
ISS (ZARYA),Ground station 2,4316,06-Sep-2022 02:08:24,06-Sep-2022 02:15:24,420,9983,9983
ISS (ZARYA),Ground station 2,4317,06-Sep-2022 03:43:24,06-Sep-2022 03:52:24,540,9984,9984
ISS (ZARYA),Ground station 2,4318,06-Sep-2022 05:19:24,06-Sep-2022 05:29:24,600,9985,9985
ISS (ZARYA),Ground station 2,4319,06-Sep-2022 06:57:24,06-Sep-2022 07:06:24,540,9986,9986
ISS (ZARYA),Ground station 2,4320,06-Sep-2022 08:34:24,06-Sep-2022 08:43:24,540,9987,9987
ISS (ZARYA),Ground station 2,4321,06-Sep-2022 10:10:24,06-Sep-2022 10:20:24,600,9988,9988
ISS (ZARYA),Ground station 2,4322,06-Sep-2022 11:49:24,06-Sep-2022 11:52:24,180,9989,9989
ISS (ZARYA),Ground station 2,4323,07-Sep-2022 01:19:24,07-Sep-2022 01:23:24,240,9998,9998
ISS (ZARYA),Ground station 2,4324,07-Sep-2022 02:52:24,07-Sep-2022 03:01:24,540,9999,9999
ISS (ZARYA),Ground station 2,4325,07-Sep-2022 04:28:24,07-Sep-2022 04:38:24,600,10000,10000
ISS (ZARYA),Ground station 2,4326,07-Sep-2022 06:06:24,07-Sep-2022 06:15:24,540,10001,10001
ISS (ZARYA),Ground station 2,4327,07-Sep-2022 07:43:24,07-Sep-2022 07:52:24,540,10002,10002
ISS (ZARYA),Ground station 2,4328,07-Sep-2022 09:19:24,07-Sep-2022 09:29:24,600,10003,10003
ISS (ZARYA),Ground station 2,4329,07-Sep-2022 10:57:24,07-Sep-2022 11:03:24,360,10004,10004
ISS (ZARYA),Ground station 2,4330,08-Sep-2022 02:02:24,08-Sep-2022 02:10:24,480,10014,10014
ISS (ZARYA),Ground station 2,4331,08-Sep-2022 03:37:24,08-Sep-2022 03:47:24,600,10015,10015
ISS (ZARYA),Ground station 2,4332,08-Sep-2022 05:15:24,08-Sep-2022 05:24:24,540,10016,10016
ISS (ZARYA),Ground station 2,4333,08-Sep-2022 06:52:24,08-Sep-2022 07:01:24,540,10017,10017
ISS (ZARYA),Ground station 2,4334,08-Sep-2022 08:28:24,08-Sep-2022 08:38:24,600,10018,10018
ISS (ZARYA),Ground station 2,4335,08-Sep-2022 10:05:24,08-Sep-2022 10:14:24,540,10019,10019
ISS (ZARYA),Ground station 2,4336,09-Sep-2022 01:12:24,09-Sep-2022 01:19:24,420,10029,10029
ISS (ZARYA),Ground station 2,4337,09-Sep-2022 02:46:24,09-Sep-2022 02:56:24,600,10030,10030
ISS (ZARYA),Ground station 2,4338,09-Sep-2022 04:23:24,09-Sep-2022 04:33:24,600,10031,10031
ISS (ZARYA),Ground station 2,4339,09-Sep-2022 06:01:24,09-Sep-2022 06:10:24,540,10032,10032
ISS (ZARYA),Ground station 2,4340,09-Sep-2022 07:38:24,09-Sep-2022 07:47:24,540,10033,10033
ISS (ZARYA),Ground station 2,4341,09-Sep-2022 09:14:24,09-Sep-2022 09:23:24,540,10034,10034
ISS (ZARYA),Ground station 2,4342,10-Sep-2022 00:22:24,10-Sep-2022 00:27:24,300,10044,10044
ISS (ZARYA),Ground station 2,4343,10-Sep-2022 01:56:24,10-Sep-2022 02:05:24,540,10045,10045
ISS (ZARYA),Ground station 2,4344,10-Sep-2022 03:32:24,10-Sep-2022 03:42:24,600,10046,10046
ISS (ZARYA),Ground station 2,4345,10-Sep-2022 05:10:24,10-Sep-2022 05:19:24,540,10047,10047
ISS (ZARYA),Ground station 2,4346,10-Sep-2022 06:47:24,10-Sep-2022 06:56:24,540,10048,10048
ISS (ZARYA),Ground station 2,4347,10-Sep-2022 08:23:24,10-Sep-2022 08:33:24,600,10049,10049
ISS (ZARYA),Ground station 2,4348,10-Sep-2022 10:01:24,10-Sep-2022 10:06:24,300,10050,10050
ISS (ZARYA),Ground station 2,4349,11-Sep-2022 01:05:24,11-Sep-2022 01:14:24,540,10060,10060
ISS (ZARYA),Ground station 2,4350,11-Sep-2022 02:41:24,11-Sep-2022 02:51:24,600,10061,10061
ISS (ZARYA),Ground station 2,4351,11-Sep-2022 04:18:24,11-Sep-2022 04:28:24,600,10062,10062
ISS (ZARYA),Ground station 2,4352,11-Sep-2022 05:55:24,11-Sep-2022 06:05:24,600,10063,10063
ISS (ZARYA),Ground station 2,4353,11-Sep-2022 07:32:24,11-Sep-2022 07:42:24,600,10064,10064
ISS (ZARYA),Ground station 2,4354,11-Sep-2022 09:09:24,11-Sep-2022 09:17:24,480,10065,10065
ISS (ZARYA),Ground station 2,4355,12-Sep-2022 00:15:24,12-Sep-2022 00:23:24,480,10074,10075
ISS (ZARYA),Ground station 2,4356,12-Sep-2022 01:50:24,12-Sep-2022 02:00:24,600,10076,10076
ISS (ZARYA),Ground station 2,4357,12-Sep-2022 03:27:24,12-Sep-2022 03:36:24,540,10077,10077
ISS (ZARYA),Ground station 2,4358,12-Sep-2022 05:04:24,12-Sep-2022 05:14:24,600,10078,10078
ISS (ZARYA),Ground station 2,4359,12-Sep-2022 06:41:24,12-Sep-2022 06:51:24,600,10079,10079
ISS (ZARYA),Ground station 2,4360,12-Sep-2022 08:18:24,12-Sep-2022 08:26:24,480,10080,10080
ISS (ZARYA),Ground station 2,4361,12-Sep-2022 23:25:24,12-Sep-2022 23:31:24,360,10089,10090
ISS (ZARYA),Ground station 2,4362,13-Sep-2022 00:59:24,13-Sep-2022 01:09:24,600,10090,10091
ISS (ZARYA),Ground station 2,4363,13-Sep-2022 02:36:24,13-Sep-2022 02:45:24,540,10092,10092
ISS (ZARYA),Ground station 2,4364,13-Sep-2022 04:13:24,13-Sep-2022 04:22:24,540,10093,10093
ISS (ZARYA),Ground station 2,4365,13-Sep-2022 05:50:24,13-Sep-2022 06:00:24,600,10094,10094
ISS (ZARYA),Ground station 2,4366,13-Sep-2022 07:27:24,13-Sep-2022 07:36:24,540,10095,10095
ISS (ZARYA),Ground station 2,4367,13-Sep-2022 09:05:24,13-Sep-2022 09:09:24,240,10096,10096
ISS (ZARYA),Ground station 2,4368,13-Sep-2022 22:35:24,13-Sep-2022 22:39:24,240,10104,10104
ISS (ZARYA),Ground station 2,4369,14-Sep-2022 00:08:24,14-Sep-2022 00:18:24,600,10105,10106
ISS (ZARYA),Ground station 2,4370,14-Sep-2022 01:45:24,14-Sep-2022 01:54:24,540,10106,10107
ISS (ZARYA),Ground station 2,4371,14-Sep-2022 03:22:24,14-Sep-2022 03:31:24,540,10107,10108
ISS (ZARYA),Ground station 2,4372,14-Sep-2022 04:59:24,14-Sep-2022 05:08:24,540,10109,10109
ISS (ZARYA),Ground station 2,4373,14-Sep-2022 06:35:24,14-Sep-2022 06:45:24,600,10110,10110
ISS (ZARYA),Ground station 2,4374,14-Sep-2022 08:13:24,14-Sep-2022 08:19:24,360,10111,10111
ISS (ZARYA),Ground station 2,4375,14-Sep-2022 23:18:24,14-Sep-2022 23:26:24,480,10120,10120
ISS (ZARYA),Ground station 2,4376,15-Sep-2022 00:53:24,15-Sep-2022 01:03:24,600,10121,10121
ISS (ZARYA),Ground station 2,4377,15-Sep-2022 02:31:24,15-Sep-2022 02:40:24,540,10122,10123
ISS (ZARYA),Ground station 2,4378,15-Sep-2022 04:08:24,15-Sep-2022 04:17:24,540,10123,10124
ISS (ZARYA),Ground station 2,4379,15-Sep-2022 05:44:24,15-Sep-2022 05:54:24,600,10125,10125
ISS (ZARYA),Ground station 2,4380,15-Sep-2022 07:21:24,15-Sep-2022 07:29:24,480,10126,10126
ISS (ZARYA),Ground station 2,4381,15-Sep-2022 22:27:24,15-Sep-2022 22:35:24,480,10135,10135
ISS (ZARYA),Ground station 2,4382,16-Sep-2022 00:02:24,16-Sep-2022 00:12:24,600,10136,10136
ISS (ZARYA),Ground station 2,4383,16-Sep-2022 01:39:24,16-Sep-2022 01:49:24,600,10137,10137
ISS (ZARYA),Ground station 2,4384,16-Sep-2022 03:16:24,16-Sep-2022 03:26:24,600,10138,10139
ISS (ZARYA),Ground station 2,4385,16-Sep-2022 04:53:24,16-Sep-2022 05:03:24,600,10139,10140
ISS (ZARYA),Ground station 2,4386,16-Sep-2022 06:30:24,16-Sep-2022 06:39:24,540,10141,10141
ISS (ZARYA),Ground station 2,4387,16-Sep-2022 21:37:24,16-Sep-2022 21:43:24,360,10150,10150
ISS (ZARYA),Ground station 2,4388,16-Sep-2022 23:11:24,16-Sep-2022 23:21:24,600,10151,10151
ISS (ZARYA),Ground station 2,4389,17-Sep-2022 00:48:24,17-Sep-2022 00:57:24,540,10152,10152
ISS (ZARYA),Ground station 2,4390,17-Sep-2022 02:25:24,17-Sep-2022 02:34:24,540,10153,10153
ISS (ZARYA),Ground station 2,4391,17-Sep-2022 04:02:24,17-Sep-2022 04:12:24,600,10154,10155
ISS (ZARYA),Ground station 2,4392,17-Sep-2022 05:39:24,17-Sep-2022 05:48:24,540,10155,10156
ISS (ZARYA),Ground station 2,4393,17-Sep-2022 07:16:24,17-Sep-2022 07:22:24,360,10157,10157
ISS (ZARYA),Ground station 2,4394,17-Sep-2022 22:20:24,17-Sep-2022 22:29:24,540,10166,10166
ISS (ZARYA),Ground station 2,4395,17-Sep-2022 23:56:24,18-Sep-2022 00:06:24,600,10167,10167
ISS (ZARYA),Ground station 2,4396,18-Sep-2022 01:34:24,18-Sep-2022 01:43:24,540,10168,10168
ISS (ZARYA),Ground station 2,4397,18-Sep-2022 03:11:24,18-Sep-2022 03:20:24,540,10169,10169
ISS (ZARYA),Ground station 2,4398,18-Sep-2022 04:47:24,18-Sep-2022 04:57:24,600,10170,10171
ISS (ZARYA),Ground station 2,4399,18-Sep-2022 06:25:24,18-Sep-2022 06:32:24,420,10171,10172
ISS (ZARYA),Ground station 2,4400,18-Sep-2022 21:30:24,18-Sep-2022 21:38:24,480,10181,10181
ISS (ZARYA),Ground station 2,4401,18-Sep-2022 23:05:24,18-Sep-2022 23:15:24,600,10182,10182
ISS (ZARYA),Ground station 2,4402,19-Sep-2022 00:42:24,19-Sep-2022 00:52:24,600,10183,10183
ISS (ZARYA),Ground station 2,4403,19-Sep-2022 02:19:24,19-Sep-2022 02:29:24,600,10184,10184
ISS (ZARYA),Ground station 2,4404,19-Sep-2022 03:56:24,19-Sep-2022 04:06:24,600,10185,10185
ISS (ZARYA),Ground station 2,4405,19-Sep-2022 05:33:24,19-Sep-2022 05:42:24,540,10186,10186
ISS (ZARYA),Ground station 2,4406,19-Sep-2022 20:40:24,19-Sep-2022 20:46:24,360,10196,10196
ISS (ZARYA),Ground station 2,4407,19-Sep-2022 22:14:24,19-Sep-2022 22:24:24,600,10197,10197
ISS (ZARYA),Ground station 2,4408,19-Sep-2022 23:51:24,20-Sep-2022 00:00:24,540,10198,10198
ISS (ZARYA),Ground station 2,4409,20-Sep-2022 01:28:24,20-Sep-2022 01:37:24,540,10199,10199
ISS (ZARYA),Ground station 2,4410,20-Sep-2022 03:05:24,20-Sep-2022 03:15:24,600,10200,10200
ISS (ZARYA),Ground station 2,4411,20-Sep-2022 04:42:24,20-Sep-2022 04:51:24,540,10201,10201
ISS (ZARYA),Ground station 2,4412,20-Sep-2022 06:20:24,20-Sep-2022 06:24:24,240,10202,10202
ISS (ZARYA),Ground station 2,4413,20-Sep-2022 19:50:24,20-Sep-2022 19:54:24,240,10211,10211
ISS (ZARYA),Ground station 2,4414,20-Sep-2022 21:23:24,20-Sep-2022 21:32:24,540,10212,10212
ISS (ZARYA),Ground station 2,4415,20-Sep-2022 22:59:24,20-Sep-2022 23:09:24,600,10213,10213
ISS (ZARYA),Ground station 2,4416,21-Sep-2022 00:37:24,21-Sep-2022 00:46:24,540,10214,10214
ISS (ZARYA),Ground station 2,4417,21-Sep-2022 02:14:24,21-Sep-2022 02:23:24,540,10215,10215
ISS (ZARYA),Ground station 2,4418,21-Sep-2022 03:50:24,21-Sep-2022 04:00:24,600,10216,10216
ISS (ZARYA),Ground station 2,4419,21-Sep-2022 05:28:24,21-Sep-2022 05:34:24,360,10217,10217
ISS (ZARYA),Ground station 2,4420,21-Sep-2022 20:32:24,21-Sep-2022 20:41:24,540,10227,10227
ISS (ZARYA),Ground station 2,4421,21-Sep-2022 22:08:24,21-Sep-2022 22:18:24,600,10228,10228
ISS (ZARYA),Ground station 2,4422,21-Sep-2022 23:45:24,21-Sep-2022 23:54:24,540,10229,10229
ISS (ZARYA),Ground station 2,4423,22-Sep-2022 01:22:24,22-Sep-2022 01:32:24,600,10230,10230
ISS (ZARYA),Ground station 2,4424,22-Sep-2022 02:59:24,22-Sep-2022 03:09:24,600,10231,10231
ISS (ZARYA),Ground station 2,4425,22-Sep-2022 04:36:24,22-Sep-2022 04:44:24,480,10232,10232
ISS (ZARYA),Ground station 2,4426,22-Sep-2022 19:42:24,22-Sep-2022 19:49:24,420,10242,10242
ISS (ZARYA),Ground station 2,4427,22-Sep-2022 21:17:24,22-Sep-2022 21:26:24,540,10243,10243
ISS (ZARYA),Ground station 2,4428,22-Sep-2022 22:53:24,22-Sep-2022 23:03:24,600,10244,10244
ISS (ZARYA),Ground station 2,4429,23-Sep-2022 00:31:24,23-Sep-2022 00:40:24,540,10245,10245
ISS (ZARYA),Ground station 2,4430,23-Sep-2022 02:08:24,23-Sep-2022 02:17:24,540,10246,10246
ISS (ZARYA),Ground station 2,4431,23-Sep-2022 03:44:24,23-Sep-2022 03:53:24,540,10247,10247
ISS (ZARYA),Ground station 2,4432,23-Sep-2022 18:52:24,23-Sep-2022 18:57:24,300,10257,10257
ISS (ZARYA),Ground station 2,4433,23-Sep-2022 20:25:24,23-Sep-2022 20:35:24,600,10258,10258
ISS (ZARYA),Ground station 2,4434,23-Sep-2022 22:02:24,23-Sep-2022 22:12:24,600,10259,10259
ISS (ZARYA),Ground station 2,4435,23-Sep-2022 23:39:24,23-Sep-2022 23:48:24,540,10260,10260
ISS (ZARYA),Ground station 2,4436,24-Sep-2022 01:16:24,24-Sep-2022 01:26:24,600,10261,10261
ISS (ZARYA),Ground station 2,4437,24-Sep-2022 02:53:24,24-Sep-2022 03:02:24,540,10262,10262
ISS (ZARYA),Ground station 2,4438,24-Sep-2022 04:30:24,24-Sep-2022 04:36:24,360,10263,10263
ISS (ZARYA),Ground station 2,4439,24-Sep-2022 19:34:24,24-Sep-2022 19:43:24,540,10273,10273
ISS (ZARYA),Ground station 2,4440,24-Sep-2022 21:10:24,24-Sep-2022 21:20:24,600,10274,10274
ISS (ZARYA),Ground station 2,4441,24-Sep-2022 22:48:24,24-Sep-2022 22:57:24,540,10275,10275
ISS (ZARYA),Ground station 2,4442,25-Sep-2022 00:25:24,25-Sep-2022 00:34:24,540,10276,10276
ISS (ZARYA),Ground station 2,4443,25-Sep-2022 02:01:24,25-Sep-2022 02:11:24,600,10277,10277
ISS (ZARYA),Ground station 2,4444,25-Sep-2022 03:38:24,25-Sep-2022 03:46:24,480,10278,10278
ISS (ZARYA),Ground station 2,4445,25-Sep-2022 18:44:24,25-Sep-2022 18:52:24,480,10288,10288
ISS (ZARYA),Ground station 2,4446,25-Sep-2022 20:19:24,25-Sep-2022 20:29:24,600,10289,10289
ISS (ZARYA),Ground station 2,4447,25-Sep-2022 21:56:24,25-Sep-2022 22:05:24,540,10290,10290
ISS (ZARYA),Ground station 2,4448,25-Sep-2022 23:33:24,25-Sep-2022 23:42:24,540,10291,10291
ISS (ZARYA),Ground station 2,4449,26-Sep-2022 01:10:24,26-Sep-2022 01:20:24,600,10292,10292
ISS (ZARYA),Ground station 2,4450,26-Sep-2022 02:47:24,26-Sep-2022 02:55:24,480,10293,10293
ISS (ZARYA),Ground station 2,4451,26-Sep-2022 17:53:24,26-Sep-2022 18:00:24,420,10303,10303
ISS (ZARYA),Ground station 2,4452,26-Sep-2022 19:28:24,26-Sep-2022 19:37:24,540,10304,10304
ISS (ZARYA),Ground station 2,4453,26-Sep-2022 21:04:24,26-Sep-2022 21:14:24,600,10305,10305
ISS (ZARYA),Ground station 2,4454,26-Sep-2022 22:42:24,26-Sep-2022 22:51:24,540,10306,10306
ISS (ZARYA),Ground station 2,4455,27-Sep-2022 00:18:24,27-Sep-2022 00:28:24,600,10307,10307
ISS (ZARYA),Ground station 2,4456,27-Sep-2022 01:55:24,27-Sep-2022 02:04:24,540,10308,10308
ISS (ZARYA),Ground station 2,4457,27-Sep-2022 03:33:24,27-Sep-2022 03:37:24,240,10309,10309
ISS (ZARYA),Ground station 2,4458,27-Sep-2022 17:04:24,27-Sep-2022 17:07:24,180,10318,10318
ISS (ZARYA),Ground station 2,4459,27-Sep-2022 18:36:24,27-Sep-2022 18:46:24,600,10319,10319
ISS (ZARYA),Ground station 2,4460,27-Sep-2022 20:13:24,27-Sep-2022 20:22:24,540,10320,10320
ISS (ZARYA),Ground station 2,4461,27-Sep-2022 21:50:24,27-Sep-2022 21:59:24,540,10321,10321
ISS (ZARYA),Ground station 2,4462,27-Sep-2022 23:27:24,27-Sep-2022 23:36:24,540,10322,10322
ISS (ZARYA),Ground station 2,4463,28-Sep-2022 01:03:24,28-Sep-2022 01:13:24,600,10323,10323
ISS (ZARYA),Ground station 2,4464,28-Sep-2022 02:41:24,28-Sep-2022 02:48:24,420,10324,10324
ISS (ZARYA),Ground station 2,4465,28-Sep-2022 17:45:24,28-Sep-2022 17:54:24,540,10334,10334
ISS (ZARYA),Ground station 2,4466,28-Sep-2022 19:21:24,28-Sep-2022 19:31:24,600,10335,10335
ISS (ZARYA),Ground station 2,4467,28-Sep-2022 20:58:24,28-Sep-2022 21:07:24,540,10336,10336
ISS (ZARYA),Ground station 2,4468,28-Sep-2022 22:35:24,28-Sep-2022 22:45:24,600,10337,10337
ISS (ZARYA),Ground station 2,4469,29-Sep-2022 00:12:24,29-Sep-2022 00:22:24,600,10338,10338
ISS (ZARYA),Ground station 2,4470,29-Sep-2022 01:49:24,29-Sep-2022 01:57:24,480,10339,10339
ISS (ZARYA),Ground station 2,4471,29-Sep-2022 16:55:24,29-Sep-2022 17:02:24,420,10349,10349
ISS (ZARYA),Ground station 2,4472,29-Sep-2022 18:30:24,29-Sep-2022 18:39:24,540,10350,10350
ISS (ZARYA),Ground station 2,4473,29-Sep-2022 20:06:24,29-Sep-2022 20:16:24,600,10351,10351
ISS (ZARYA),Ground station 2,4474,29-Sep-2022 21:44:24,29-Sep-2022 21:53:24,540,10352,10352
ISS (ZARYA),Ground station 2,4475,29-Sep-2022 23:20:24,29-Sep-2022 23:30:24,600,10353,10353
ISS (ZARYA),Ground station 2,4476,30-Sep-2022 00:57:24,30-Sep-2022 01:06:24,540,10354,10354
ISS (ZARYA),Ground station 2,4477,30-Sep-2022 02:36:24,30-Sep-2022 02:38:24,120,10355,10355
ISS (ZARYA),Ground station 2,4478,30-Sep-2022 16:05:24,30-Sep-2022 16:10:24,300,10364,10364
ISS (ZARYA),Ground station 2,4479,30-Sep-2022 17:38:24,30-Sep-2022 17:48:24,600,10365,10365
ISS (ZARYA),Ground station 2,4480,30-Sep-2022 19:15:24,30-Sep-2022 19:24:24,540,10366,10366
ISS (ZARYA),Ground station 2,4481,30-Sep-2022 20:52:24,30-Sep-2022 21:01:24,540,10367,10367
ISS (ZARYA),Ground station 2,4482,30-Sep-2022 22:29:24,30-Sep-2022 22:38:24,540,10368,10368
ISS (ZARYA),Ground station 2,4483,01-Oct-2022 00:05:24,01-Oct-2022 00:15:24,600,10369,10369
ISS (ZARYA),Ground station 2,4484,01-Oct-2022 01:43:24,01-Oct-2022 01:49:24,360,10370,10370
ISS (ZARYA),Ground station 2,4485,01-Oct-2022 16:47:24,01-Oct-2022 16:56:24,540,10380,10380
ISS (ZARYA),Ground station 2,4486,01-Oct-2022 18:23:24,01-Oct-2022 18:33:24,600,10381,10381
ISS (ZARYA),Ground station 2,4487,01-Oct-2022 20:00:24,01-Oct-2022 20:09:24,540,10382,10382
ISS (ZARYA),Ground station 2,4488,01-Oct-2022 21:37:24,01-Oct-2022 21:47:24,600,10383,10383
ISS (ZARYA),Ground station 2,4489,01-Oct-2022 23:14:24,01-Oct-2022 23:24:24,600,10384,10384
ISS (ZARYA),Ground station 2,4490,02-Oct-2022 00:51:24,02-Oct-2022 00:59:24,480,10385,10385
ISS (ZARYA),Ground station 2,4491,02-Oct-2022 15:56:24,02-Oct-2022 16:04:24,480,10395,10395
ISS (ZARYA),Ground station 2,4492,02-Oct-2022 17:31:24,02-Oct-2022 17:41:24,600,10396,10396
ISS (ZARYA),Ground station 2,4493,02-Oct-2022 19:08:24,02-Oct-2022 19:18:24,600,10397,10397
ISS (ZARYA),Ground station 2,4494,02-Oct-2022 20:45:24,02-Oct-2022 20:55:24,600,10398,10398
ISS (ZARYA),Ground station 2,4495,02-Oct-2022 22:22:24,02-Oct-2022 22:32:24,600,10399,10399
ISS (ZARYA),Ground station 2,4496,02-Oct-2022 23:59:24,03-Oct-2022 00:08:24,540,10400,10400
ISS (ZARYA),Ground station 2,4497,03-Oct-2022 15:06:24,03-Oct-2022 15:12:24,360,10410,10410
ISS (ZARYA),Ground station 2,4498,03-Oct-2022 16:40:24,03-Oct-2022 16:49:24,540,10411,10411
ISS (ZARYA),Ground station 2,4499,03-Oct-2022 18:16:24,03-Oct-2022 18:26:24,600,10412,10412
ISS (ZARYA),Ground station 2,4500,03-Oct-2022 19:54:24,03-Oct-2022 20:03:24,540,10413,10413
ISS (ZARYA),Ground station 2,4501,03-Oct-2022 21:30:24,03-Oct-2022 21:40:24,600,10414,10414
ISS (ZARYA),Ground station 2,4502,03-Oct-2022 23:07:24,03-Oct-2022 23:17:24,600,10415,10415
ISS (ZARYA),Ground station 2,4503,04-Oct-2022 00:45:24,04-Oct-2022 00:50:24,300,10416,10416
ISS (ZARYA),Ground station 2,4504,04-Oct-2022 14:16:24,04-Oct-2022 14:19:24,180,10424,10424
ISS (ZARYA),Ground station 2,4505,04-Oct-2022 15:48:24,04-Oct-2022 15:58:24,600,10425,10426
ISS (ZARYA),Ground station 2,4506,04-Oct-2022 17:24:24,04-Oct-2022 17:34:24,600,10426,10427
ISS (ZARYA),Ground station 2,4507,04-Oct-2022 19:02:24,04-Oct-2022 19:11:24,540,10428,10428
ISS (ZARYA),Ground station 2,4508,04-Oct-2022 20:39:24,04-Oct-2022 20:48:24,540,10429,10429
ISS (ZARYA),Ground station 2,4509,04-Oct-2022 22:15:24,04-Oct-2022 22:25:24,600,10430,10430
ISS (ZARYA),Ground station 2,4510,04-Oct-2022 23:53:24,05-Oct-2022 00:00:24,420,10431,10431
ISS (ZARYA),Ground station 2,4511,05-Oct-2022 14:57:24,05-Oct-2022 15:06:24,540,10440,10440
ISS (ZARYA),Ground station 2,4512,05-Oct-2022 16:33:24,05-Oct-2022 16:42:24,540,10441,10442
ISS (ZARYA),Ground station 2,4513,05-Oct-2022 18:10:24,05-Oct-2022 18:19:24,540,10442,10443
ISS (ZARYA),Ground station 2,4514,05-Oct-2022 19:47:24,05-Oct-2022 19:56:24,540,10444,10444
ISS (ZARYA),Ground station 2,4515,05-Oct-2022 21:24:24,05-Oct-2022 21:33:24,540,10445,10445
ISS (ZARYA),Ground station 2,4516,05-Oct-2022 23:00:24,05-Oct-2022 23:09:24,540,10446,10446
ISS (ZARYA),Ground station 2,4517,06-Oct-2022 14:06:24,06-Oct-2022 14:13:24,420,10455,10455
ISS (ZARYA),Ground station 2,4518,06-Oct-2022 15:41:24,06-Oct-2022 15:51:24,600,10456,10456
ISS (ZARYA),Ground station 2,4519,06-Oct-2022 17:18:24,06-Oct-2022 17:27:24,540,10457,10458
ISS (ZARYA),Ground station 2,4520,06-Oct-2022 18:55:24,06-Oct-2022 19:04:24,540,10458,10459
ISS (ZARYA),Ground station 2,4521,06-Oct-2022 20:32:24,06-Oct-2022 20:42:24,600,10460,10460
ISS (ZARYA),Ground station 2,4522,06-Oct-2022 22:09:24,06-Oct-2022 22:18:24,540,10461,10461
ISS (ZARYA),Ground station 2,4523,06-Oct-2022 23:47:24,06-Oct-2022 23:50:24,180,10462,10462
ISS (ZARYA),Ground station 2,4524,07-Oct-2022 13:16:24,07-Oct-2022 13:21:24,300,10470,10470
ISS (ZARYA),Ground station 2,4525,07-Oct-2022 14:50:24,07-Oct-2022 14:59:24,540,10471,10471
